BeneficiaryID,Country,Region,Sector,Organization,OrgType,Gender,AgeGroup,VulnerabilityType,RegistrationDate,Donor
BEN-0513,Chad,Ouaddai,Health,Save the Children,INGO,Male,6-17,Host Community,2025-01-27,EU
BEN-0514,Burkina Faso,Nord,Health,MASF,Government,Male,0-5,IDP,2025-01-15,BHA
BEN-0515,Senegal,Dakar,Health,Save the Children,INGO,Female,6-17,Refugee,2025-02-15,NORAD
BEN-0516,Niger,Niamey,WASH,MENA,Government,Female,6-17,Returnee,2024-10-01,BHA
BEN-0517,Niger,Diffa,Shelter,DNDS,Government,Female,18-59,Returnee,2024-10-12,UNICEF
BEN-0518,Niger,Diffa,Health,MASF,Government,Female,18-59,Returnee,2025-01-31,GFFO
BEN-0519,Mali,Bamako,Food Security,AFRIQUE ESPOIR,NGO,Female,60+,Host Community,2024-02-21,BHA
BEN-0520,Chad,Ouaddai,Education,Oxfam,INGO,Female,60+,IDP,2024-01-03,EU
BEN-0521,Mali,Tombouctou,Health,DREP,Government,Male,6-17,IDP,2024-07-08,BHA
BEN-0522,Burkina Faso,Est,Protection,FAO,UN Agency,Male,60+,Host Community,2025-02-23,GFFO
BEN-0523,Chad,Borkou,Nutrition,CISV,NGO,Female,0-5,Host Community,2025-02-05,BHA
BEN-0524,Mali,Bamako,Shelter,SPONG,NGO,Male,0-5,Returnee,2024-05-21,OCHA
BEN-0525,Chad,Borkou,Health,CISV,NGO,Male,18-59,IDP,2024-02-05,BHA
BEN-0526,Niger,Diffa,Health,UNHCR,UN Agency,Female,6-17,Returnee,2024-04-09,NORAD
BEN-0527,Senegal,Dakar,Shelter,AFRIQUE ESPOIR,NGO,Female,0-5,Refugee,2024-02-07,OCHA
BEN-0528,Burkina Faso,Cascades,Shelter,WHO,UN Agency,Female,18-59,Host Community,2025-01-29,EU
BEN-0529,Niger,Agadez,Food Security,MENA,Government,Male,6-17,IDP,2024-05-12,NORAD
BEN-0530,Mali,Mopti,Education,WHO,UN Agency,Female,18-59,Refugee,2024-01-05,UNICEF
BEN-0531,Niger,Niamey,Protection,UNICEF,UN Agency,Female,60+,Refugee,2024-08-31,OCHA
BEN-0532,Mali,Segou,Shelter,CREDO,NGO,Female,18-59,Host Community,2024-04-30,EU
BEN-0533,Niger,Zinder,WASH,CREDO,NGO,Female,6-17,IDP,2025-02-02,USAID
BEN-0534,Burkina Faso,Est,Health,ACF,INGO,Male,18-59,Refugee,2024-07-09,NORAD
BEN-0535,Senegal,Saint-Louis,Protection,CISV,NGO,Female,6-17,Host Community,2025-01-19,USAID
BEN-0536,Senegal,Ziguinchor,Protection,ACF,INGO,Female,6-17,Host Community,2024-12-17,NORAD
BEN-0537,Burkina Faso,Cascades,Protection,UNICEF,UN Agency,Male,18-59,IDP,2024-07-13,OCHA
BEN-0538,Niger,Diffa,Education,WFP,UN Agency,Female,6-17,Returnee,2024-05-17,BHA
BEN-0539,Niger,Maradi,WASH,MSHP,Government,Male,6-17,Refugee,2025-01-20,OCHA
BEN-0540,Chad,Ouaddai,Protection,CISV,NGO,Male,60+,Host Community,2024-12-17,EU
BEN-0541,Burkina Faso,Nord,Education,CISV,NGO,Female,18-59,Host Community,2024-04-10,EU
BEN-0542,Mali,Tombouctou,Education,Oxfam,INGO,Female,6-17,Refugee,2025-03-10,EU
BEN-0543,Chad,Ouaddai,Shelter,Save the Children,INGO,Male,18-59,Host Community,2024-01-31,EU
BEN-0544,Niger,Agadez,Education,Save the Children,INGO,Female,6-17,Refugee,2024-07-03,BHA
BEN-0545,Senegal,Saint-Louis,Shelter,Save the Children,INGO,Male,6-17,Host Community,2024-12-13,BHA
BEN-0546,Senegal,Louga,WASH,UNHCR,UN Agency,Female,18-59,Returnee,2024-09-06,USAID
BEN-0547,Chad,Kanem,Shelter,DNDS,Government,Male,18-59,Returnee,2024-06-21,GFFO
BEN-0548,Senegal,Louga,Protection,IRC,INGO,Male,6-17,Refugee,2024-06-09,GFFO
BEN-0549,Niger,Maradi,Health,MASF,Government,Female,18-59,Returnee,2024-07-04,NORAD
BEN-0550,Mali,Mopti,Education,Oxfam,INGO,Female,6-17,IDP,2024-05-08,UNICEF
BEN-0551,Mali,Tombouctou,Nutrition,IRC,INGO,Female,18-59,Returnee,2024-01-14,BHA
BEN-0552,Burkina Faso,Centre,Shelter,SPONG,NGO,Female,60+,Refugee,2024-07-18,UNICEF
BEN-0553,Mali,Gao,Protection,CREDO,NGO,Female,18-59,IDP,2024-01-15,GFFO
BEN-0554,Niger,Maradi,Education,MSHP,Government,Female,60+,Returnee,2024-10-07,UNICEF
BEN-0555,Senegal,Thiès,Health,MENA,Government,Female,18-59,Refugee,2024-11-23,OCHA
BEN-0556,Chad,Kanem,WASH,Save the Children,INGO,Female,6-17,Host Community,2024-05-13,OCHA
BEN-0557,Burkina Faso,Centre,Health,AMADE,NGO,Female,6-17,Returnee,2024-01-05,EU
BEN-0558,Chad,Ouaddai,Nutrition,MASF,Government,Female,6-17,Refugee,2024-01-04,UNICEF
BEN-0559,Chad,Kanem,Protection,DNDS,Government,Male,18-59,Returnee,2024-11-26,EU
BEN-0560,Chad,Lac,Shelter,Save the Children,INGO,Female,6-17,Refugee,2025-01-26,OCHA
BEN-0561,Senegal,Saint-Louis,Protection,SPONG,NGO,Male,0-5,Returnee,2024-02-26,BHA
BEN-0562,Chad,Ouaddai,Food Security,DNDS,Government,Female,0-5,IDP,2024-01-26,UNICEF
BEN-0563,Burkina Faso,Nord,Shelter,AFRIQUE ESPOIR,NGO,Female,0-5,Host Community,2024-02-16,USAID
BEN-0564,Chad,Lac,Shelter,MASF,Government,Female,60+,IDP,2024-08-25,OCHA
BEN-0565,Burkina Faso,Sahel,Nutrition,WHO,UN Agency,Male,18-59,Host Community,2024-04-02,EU
BEN-0566,Niger,Agadez,Education,IRC,INGO,Female,6-17,Returnee,2025-01-29,UNICEF
BEN-0567,Burkina Faso,Sahel,Protection,ACF,INGO,Female,60+,Returnee,2024-08-30,GFFO
BEN-0568,Niger,Maradi,WASH,ACF,INGO,Female,0-5,Refugee,2024-09-03,UNICEF
BEN-0569,Niger,Niamey,Education,SPONG,NGO,Male,18-59,IDP,2024-06-15,UNICEF
BEN-0570,Niger,Diffa,Nutrition,DNDS,Government,Male,60+,Returnee,2024-10-24,GFFO
BEN-0571,Senegal,Thiès,Shelter,Oxfam,INGO,Male,6-17,Refugee,2024-12-17,EU
BEN-0572,Burkina Faso,Centre,Shelter,CISV,NGO,Male,0-5,Refugee,2024-04-29,BHA
BEN-0573,Niger,Agadez,Food Security,SPONG,NGO,Female,6-17,Host Community,2025-01-05,OCHA
BEN-0574,Burkina Faso,Est,Food Security,MENA,Government,Female,18-59,Host Community,2024-09-07,BHA
BEN-0575,Mali,Segou,Shelter,WHO,UN Agency,Female,18-59,Host Community,2024-11-02,USAID
BEN-0576,Senegal,Thiès,Protection,UNHCR,UN Agency,Female,6-17,Returnee,2024-01-01,GFFO
BEN-0577,Mali,Bamako,Health,FAO,UN Agency,Male,6-17,Returnee,2024-02-02,UNICEF
BEN-0578,Senegal,Ziguinchor,Education,CISV,NGO,Female,6-17,Refugee,2024-11-24,USAID
BEN-0579,Burkina Faso,Cascades,Food Security,IRC,INGO,Male,0-5,Host Community,2024-01-17,USAID
BEN-0580,Chad,Lac,Nutrition,ACF,INGO,Female,18-59,Returnee,2024-12-02,BHA
BEN-0581,Senegal,Louga,Shelter,MSF,INGO,Male,18-59,IDP,2024-02-06,UNICEF
BEN-0582,Chad,N'Djamena,Protection,MSF,INGO,Female,18-59,Refugee,2024-07-31,EU
BEN-0583,Burkina Faso,Cascades,Shelter,IRC,INGO,Female,0-5,IDP,2024-04-20,USAID
BEN-0584,Mali,Segou,Protection,CREDO,NGO,Female,18-59,Host Community,2024-10-18,BHA
BEN-0585,Senegal,Ziguinchor,Food Security,ACF,INGO,Female,18-59,Returnee,2024-12-25,USAID
BEN-0586,Mali,Mopti,Health,MENA,Government,Female,18-59,Returnee,2024-09-30,OCHA
BEN-0587,Niger,Diffa,Shelter,WHO,UN Agency,Female,6-17,Refugee,2025-01-06,BHA
BEN-0588,Mali,Segou,Health,AFRIQUE ESPOIR,NGO,Female,60+,Refugee,2024-05-10,NORAD
BEN-0589,Chad,Borkou,Nutrition,MSF,INGO,Female,0-5,Refugee,2024-03-10,USAID
BEN-0590,Niger,Zinder,WASH,UNICEF,UN Agency,Female,18-59,Host Community,2024-10-10,USAID
BEN-0591,Burkina Faso,Est,Shelter,CREDO,NGO,Female,6-17,Host Community,2024-10-25,UNICEF
BEN-0592,Niger,Maradi,Nutrition,MENA,Government,Male,18-59,Refugee,2025-01-05,EU
BEN-0593,Chad,Lac,Protection,ACF,INGO,Female,6-17,Returnee,2025-01-09,USAID
BEN-0594,Burkina Faso,Nord,Shelter,MSHP,Government,Male,18-59,IDP,2024-04-26,GFFO
BEN-0595,Chad,N'Djamena,Shelter,MSF,INGO,Female,18-59,Host Community,2024-06-16,UNICEF
BEN-0596,Burkina Faso,Est,Protection,Oxfam,INGO,Female,6-17,Host Community,2024-07-20,UNICEF
BEN-0597,Niger,Niamey,Protection,ACF,INGO,Female,6-17,Returnee,2024-07-23,EU
BEN-0598,Mali,Mopti,Protection,AFRIQUE ESPOIR,NGO,Female,18-59,Host Community,2024-04-10,UNICEF
BEN-0599,Burkina Faso,Nord,Education,MASF,Government,Female,60+,IDP,2024-02-15,GFFO
BEN-0600,Chad,Borkou,Shelter,WFP,UN Agency,Female,6-17,IDP,2024-12-01,EU
BEN-0601,Niger,Zinder,Shelter,MENA,Government,Male,6-17,Host Community,2025-02-22,UNICEF
BEN-0602,Niger,Zinder,Education,IRC,INGO,Female,0-5,Host Community,2024-11-13,EU
BEN-0603,Niger,Niamey,Shelter,MSF,INGO,Female,6-17,Host Community,2024-06-18,GFFO
BEN-0604,Senegal,Thiès,WASH,FAO,UN Agency,Female,18-59,IDP,2024-03-13,NORAD
BEN-0605,Senegal,Louga,Nutrition,WFP,UN Agency,Male,6-17,Refugee,2025-02-08,USAID
BEN-0606,Chad,N'Djamena,Nutrition,MASF,Government,Female,18-59,Refugee,2024-12-03,EU
BEN-0607,Burkina Faso,Centre,Shelter,DNDS,Government,Female,18-59,IDP,2024-12-29,OCHA
BEN-0608,Chad,Kanem,Health,Oxfam,INGO,Male,18-59,IDP,2024-08-22,USAID
BEN-0609,Mali,Segou,Shelter,WHO,UN Agency,Female,18-59,Refugee,2024-01-10,GFFO
BEN-0610,Niger,Maradi,Food Security,WFP,UN Agency,Female,6-17,Refugee,2024-02-01,NORAD
BEN-0611,Burkina Faso,Cascades,Shelter,CREDO,NGO,Female,18-59,Host Community,2024-12-02,USAID
BEN-0612,Chad,Kanem,Food Security,AFRIQUE ESPOIR,NGO,Male,18-59,Refugee,2024-08-06,BHA
BEN-0613,Niger,Agadez,Health,CREDO,NGO,Female,0-5,Host Community,2024-10-04,EU
BEN-0614,Mali,Gao,Food Security,AFRIQUE ESPOIR,NGO,Male,18-59,Host Community,2024-10-16,OCHA
BEN-0615,Burkina Faso,Cascades,Health,Oxfam,INGO,Female,18-59,IDP,2024-03-15,EU
BEN-0616,Niger,Agadez,Protection,WHO,UN Agency,Female,60+,Refugee,2024-11-22,UNICEF
BEN-0617,Mali,Bamako,WASH,SPONG,NGO,Female,18-59,Host Community,2024-11-06,BHA
BEN-0618,Mali,Mopti,Food Security,MSF,INGO,Male,18-59,Host Community,2024-09-01,BHA
BEN-0619,Senegal,Ziguinchor,Food Security,WFP,UN Agency,Female,6-17,Host Community,2024-03-11,UNICEF
BEN-0620,Mali,Bamako,Protection,MSF,INGO,Female,6-17,Host Community,2024-12-09,EU
BEN-0621,Mali,Bamako,WASH,MENA,Government,Female,18-59,Returnee,2025-03-19,UNICEF
BEN-0622,Chad,Borkou,Education,ACF,INGO,Female,18-59,Refugee,2025-01-03,NORAD
BEN-0623,Senegal,Louga,Health,ACF,INGO,Male,6-17,IDP,2025-02-27,UNICEF
BEN-0624,Senegal,Louga,Protection,ACF,INGO,Female,18-59,IDP,2024-11-18,UNICEF
BEN-0625,Niger,Agadez,Protection,UNHCR,UN Agency,Female,0-5,IDP,2024-05-30,GFFO
BEN-0626,Senegal,Thiès,Protection,DREP,Government,Female,18-59,Host Community,2024-04-02,NORAD
BEN-0627,Chad,Ouaddai,Protection,Oxfam,INGO,Female,18-59,Host Community,2024-12-30,NORAD
BEN-0628,Burkina Faso,Nord,Shelter,SPONG,NGO,Male,0-5,Refugee,2024-08-18,USAID
BEN-0629,Senegal,Ziguinchor,Food Security,AFRIQUE ESPOIR,NGO,Female,6-17,Host Community,2025-01-28,OCHA
BEN-0630,Senegal,Thiès,WASH,CREDO,NGO,Female,0-5,Refugee,2024-06-06,GFFO
BEN-0631,Chad,Ouaddai,Food Security,SPONG,NGO,Male,60+,Refugee,2024-01-02,USAID
BEN-0632,Chad,Borkou,Education,MENA,Government,Male,18-59,Host Community,2024-09-09,UNICEF
BEN-0633,Senegal,Ziguinchor,Protection,MSHP,Government,Male,18-59,Host Community,2024-01-04,BHA
BEN-0634,Niger,Diffa,Food Security,SPONG,NGO,Male,0-5,Refugee,2024-11-30,USAID
BEN-0635,Mali,Bamako,Food Security,UNHCR,UN Agency,Male,0-5,Host Community,2024-08-01,UNICEF
BEN-0636,Niger,Diffa,Food Security,AFRIQUE ESPOIR,NGO,Female,18-59,IDP,2024-01-19,EU
BEN-0637,Niger,Maradi,Shelter,DREP,Government,Female,18-59,Refugee,2024-02-03,NORAD
BEN-0638,Mali,Bamako,Food Security,UNHCR,UN Agency,Female,6-17,Host Community,2024-04-17,BHA
BEN-0639,Burkina Faso,Centre,Health,Save the Children,INGO,Female,18-59,Refugee,2025-02-07,NORAD
BEN-0640,Senegal,Saint-Louis,Shelter,WFP,UN Agency,Female,18-59,Returnee,2024-09-23,NORAD
BEN-0641,Mali,Segou,WASH,WFP,UN Agency,Male,0-5,IDP,2024-08-26,GFFO
BEN-0642,Mali,Segou,Protection,DREP,Government,Female,6-17,Host Community,2025-02-16,USAID
BEN-0643,Mali,Gao,Shelter,MSF,INGO,Female,18-59,IDP,2024-06-14,USAID
BEN-0644,Niger,Maradi,Protection,Oxfam,INGO,Male,6-17,Returnee,2024-06-22,NORAD
BEN-0645,Burkina Faso,Sahel,Protection,AFRIQUE ESPOIR,NGO,Female,18-59,Returnee,2024-08-24,GFFO
BEN-0646,Burkina Faso,Cascades,Shelter,FAO,UN Agency,Female,0-5,Refugee,2024-10-22,EU
BEN-0647,Niger,Niamey,WASH,UNICEF,UN Agency,Female,60+,Host Community,2024-11-16,BHA
BEN-0648,Senegal,Ziguinchor,WASH,MSF,INGO,Female,18-59,IDP,2024-12-29,OCHA
BEN-0649,Chad,N'Djamena,Protection,AMADE,NGO,Female,18-59,Host Community,2024-06-03,BHA
BEN-0650,Niger,Zinder,Nutrition,UNICEF,UN Agency,Male,60+,IDP,2024-08-15,EU
BEN-0651,Chad,Kanem,WASH,AMADE,NGO,Female,18-59,Refugee,2024-09-25,EU
BEN-0652,Niger,Zinder,Education,ACF,INGO,Female,60+,IDP,2024-04-15,NORAD
BEN-0653,Chad,Kanem,Nutrition,MSF,INGO,Male,18-59,IDP,2024-10-31,OCHA
BEN-0654,Chad,N'Djamena,Nutrition,UNICEF,UN Agency,Female,18-59,Host Community,2024-11-23,OCHA
BEN-0655,Mali,Mopti,Shelter,FAO,UN Agency,Female,18-59,IDP,2024-12-09,OCHA
BEN-0656,Mali,Mopti,Shelter,IRC,INGO,Female,18-59,Host Community,2024-02-22,BHA
BEN-0657,Niger,Diffa,Shelter,WFP,UN Agency,Female,18-59,Host Community,2024-10-20,UNICEF
BEN-0658,Burkina Faso,Nord,Health,FAO,UN Agency,Female,0-5,Returnee,2024-01-15,GFFO
BEN-0659,Burkina Faso,Centre,Protection,IRC,INGO,Female,6-17,Returnee,2024-12-26,BHA
BEN-0660,Niger,Maradi,Shelter,CISV,NGO,Male,60+,Returnee,2025-01-21,BHA
BEN-0661,Mali,Bamako,Education,DREP,Government,Female,6-17,Returnee,2024-11-25,NORAD
BEN-0662,Mali,Mopti,WASH,UNHCR,UN Agency,Female,0-5,Refugee,2024-12-06,EU
BEN-0663,Niger,Agadez,Protection,IRC,INGO,Female,0-5,Returnee,2024-09-02,EU
BEN-0664,Mali,Gao,Education,FAO,UN Agency,Female,0-5,Returnee,2024-02-22,EU
BEN-0665,Burkina Faso,Nord,Health,MSF,INGO,Female,6-17,Returnee,2024-10-29,UNICEF
BEN-0666,Senegal,Thiès,Health,AFRIQUE ESPOIR,NGO,Female,0-5,Returnee,2024-04-16,EU
BEN-0667,Chad,Kanem,Education,FAO,UN Agency,Female,6-17,IDP,2024-12-05,GFFO
BEN-0668,Senegal,Ziguinchor,Nutrition,MASF,Government,Female,0-5,Host Community,2024-08-15,OCHA
BEN-0669,Chad,N'Djamena,Health,ACF,INGO,Female,6-17,IDP,2024-11-26,USAID
BEN-0670,Mali,Mopti,Health,Oxfam,INGO,Female,0-5,Refugee,2024-09-29,NORAD
BEN-0671,Senegal,Louga,Protection,CREDO,NGO,Female,18-59,Refugee,2024-06-02,NORAD
BEN-0672,Niger,Niamey,Health,ACF,INGO,Female,6-17,Refugee,2024-03-06,USAID
BEN-0673,Niger,Diffa,Nutrition,ACF,INGO,Female,0-5,IDP,2024-05-24,UNICEF
BEN-0674,Chad,Kanem,Protection,WHO,UN Agency,Female,6-17,Host Community,2024-10-06,GFFO
BEN-0675,Mali,Tombouctou,WASH,CISV,NGO,Female,18-59,Returnee,2024-07-03,UNICEF
BEN-0676,Niger,Zinder,WASH,IRC,INGO,Female,0-5,Returnee,2025-01-04,GFFO
BEN-0677,Chad,Lac,Nutrition,AFRIQUE ESPOIR,NGO,Female,18-59,Returnee,2024-12-22,BHA
BEN-0678,Mali,Tombouctou,Health,MENA,Government,Female,6-17,Host Community,2024-04-25,NORAD
BEN-0679,Senegal,Dakar,Health,DNDS,Government,Female,18-59,Refugee,2024-07-29,USAID
BEN-0680,Burkina Faso,Cascades,Protection,UNICEF,UN Agency,Female,6-17,IDP,2024-12-19,UNICEF
BEN-0681,Senegal,Saint-Louis,Protection,ACF,INGO,Female,0-5,IDP,2024-08-29,GFFO
BEN-0682,Senegal,Louga,Shelter,MSF,INGO,Female,18-59,Returnee,2024-08-28,BHA
BEN-0683,Chad,Kanem,Food Security,WHO,UN Agency,Female,60+,Refugee,2025-02-12,OCHA
BEN-0684,Mali,Bamako,Food Security,FAO,UN Agency,Female,0-5,Host Community,2024-08-30,BHA
BEN-0685,Burkina Faso,Nord,Education,MSF,INGO,Female,0-5,IDP,2024-09-15,EU
BEN-0686,Niger,Maradi,WASH,UNHCR,UN Agency,Female,0-5,Host Community,2024-02-27,BHA
BEN-0687,Mali,Tombouctou,Shelter,AMADE,NGO,Female,6-17,IDP,2024-04-02,OCHA
BEN-0688,Burkina Faso,Sahel,Health,AFRIQUE ESPOIR,NGO,Female,18-59,Returnee,2024-05-01,GFFO
BEN-0689,Mali,Mopti,Health,UNICEF,UN Agency,Female,6-17,IDP,2025-02-23,USAID
BEN-0690,Mali,Tombouctou,Protection,MASF,Government,Female,18-59,Host Community,2025-01-20,NORAD
BEN-0691,Chad,Borkou,Shelter,CISV,NGO,Female,0-5,Returnee,2025-02-12,NORAD
BEN-0692,Niger,Diffa,Food Security,IRC,INGO,Female,18-59,Returnee,2025-03-08,BHA
BEN-0693,Niger,Maradi,Shelter,UNICEF,UN Agency,Female,18-59,Returnee,2024-07-19,EU
BEN-0694,Mali,Segou,Education,CISV,NGO,Female,18-59,Refugee,2024-04-02,BHA
BEN-0695,Burkina Faso,Centre,Education,IRC,INGO,Female,0-5,Returnee,2024-02-23,OCHA
BEN-0696,Mali,Gao,Shelter,SPONG,NGO,Male,18-59,Host Community,2024-01-30,BHA
BEN-0697,Burkina Faso,Centre,Nutrition,AFRIQUE ESPOIR,NGO,Female,18-59,Host Community,2024-11-27,USAID
BEN-0698,Mali,Gao,Shelter,DREP,Government,Female,6-17,Returnee,2024-05-21,GFFO
BEN-0699,Niger,Maradi,WASH,MSF,INGO,Male,6-17,IDP,2024-06-19,OCHA
BEN-0700,Niger,Zinder,Protection,Save the Children,INGO,Male,18-59,Returnee,2024-04-01,USAID
BEN-0701,Mali,Segou,Education,DNDS,Government,Female,18-59,Refugee,2024-08-14,USAID
BEN-0702,Burkina Faso,Centre,Nutrition,WHO,UN Agency,Male,18-59,IDP,2024-03-17,USAID
BEN-0703,Chad,Ouaddai,WASH,WHO,UN Agency,Female,0-5,Returnee,2024-12-28,NORAD
BEN-0704,Chad,Borkou,Education,ACF,INGO,Male,0-5,Returnee,2024-12-18,USAID
BEN-0705,Senegal,Louga,Shelter,UNHCR,UN Agency,Female,0-5,IDP,2024-11-27,OCHA
BEN-0706,Senegal,Saint-Louis,Nutrition,MASF,Government,Female,6-17,IDP,2024-10-10,NORAD
BEN-0707,Mali,Gao,Food Security,DREP,Government,Female,18-59,IDP,2024-09-06,GFFO
BEN-0708,Chad,Lac,WASH,Oxfam,INGO,Male,18-59,Host Community,2024-10-30,NORAD
BEN-0709,Chad,N'Djamena,Education,WHO,UN Agency,Female,60+,Returnee,2025-02-19,USAID
BEN-0710,Burkina Faso,Nord,Nutrition,UNICEF,UN Agency,Female,0-5,Returnee,2025-02-17,GFFO
BEN-0711,Senegal,Thiès,Food Security,SPONG,NGO,Male,18-59,IDP,2024-09-07,NORAD
BEN-0712,Senegal,Dakar,WASH,SPONG,NGO,Male,18-59,IDP,2024-06-06,NORAD
BEN-0713,Senegal,Thiès,Education,IRC,INGO,Male,6-17,Host Community,2025-02-13,USAID
BEN-0714,Mali,Tombouctou,Shelter,MASF,Government,Male,60+,Host Community,2024-10-21,OCHA
BEN-0715,Mali,Bamako,Health,AMADE,NGO,Male,0-5,Returnee,2024-03-13,UNICEF
BEN-0716,Niger,Diffa,WASH,DNDS,Government,Female,0-5,Returnee,2024-02-21,EU
BEN-0717,Mali,Bamako,Protection,IRC,INGO,Male,0-5,Refugee,2024-02-15,NORAD
BEN-0718,Chad,Lac,WASH,AMADE,NGO,Female,6-17,Host Community,2024-05-02,BHA
BEN-0719,Burkina Faso,Cascades,WASH,MENA,Government,Male,18-59,Refugee,2025-02-04,OCHA
BEN-0720,Chad,N'Djamena,Health,CREDO,NGO,Male,60+,Refugee,2024-02-18,EU
BEN-0721,Senegal,Louga,WASH,DNDS,Government,Female,0-5,Host Community,2024-02-27,GFFO
BEN-0722,Chad,Borkou,WASH,SPONG,NGO,Male,18-59,Host Community,2024-05-25,NORAD
BEN-0723,Niger,Maradi,Health,DREP,Government,Male,18-59,Host Community,2024-10-02,UNICEF
BEN-0724,Burkina Faso,Est,Health,IRC,INGO,Male,18-59,Refugee,2024-10-30,NORAD
BEN-0725,Mali,Gao,WASH,MSF,INGO,Male,0-5,Returnee,2025-01-12,EU
BEN-0726,Mali,Tombouctou,WASH,Save the Children,INGO,Female,6-17,Host Community,2024-08-11,UNICEF
BEN-0727,Senegal,Ziguinchor,WASH,MASF,Government,Male,6-17,Refugee,2024-04-09,OCHA
BEN-0728,Mali,Gao,WASH,ACF,INGO,Male,6-17,Returnee,2024-02-26,NORAD
BEN-0729,Chad,Lac,Education,WFP,UN Agency,Female,18-59,Host Community,2025-02-08,BHA
BEN-0730,Senegal,Thiès,Nutrition,MENA,Government,Female,18-59,Returnee,2024-04-20,EU
BEN-0731,Chad,Ouaddai,Nutrition,DNDS,Government,Male,6-17,Host Community,2024-10-23,BHA
BEN-0732,Mali,Segou,Nutrition,DREP,Government,Male,60+,IDP,2025-01-10,NORAD
BEN-0733,Senegal,Ziguinchor,Protection,Save the Children,INGO,Female,6-17,IDP,2024-10-12,GFFO
BEN-0734,Chad,Lac,WASH,UNHCR,UN Agency,Male,18-59,IDP,2024-02-16,NORAD
BEN-0735,Niger,Zinder,Food Security,MENA,Government,Female,18-59,Returnee,2024-08-20,EU
BEN-0736,Mali,Tombouctou,WASH,WHO,UN Agency,Female,18-59,IDP,2025-03-16,NORAD
BEN-0737,Niger,Diffa,Nutrition,WHO,UN Agency,Female,18-59,Host Community,2024-11-09,EU
BEN-0738,Burkina Faso,Cascades,Shelter,ACF,INGO,Female,6-17,IDP,2024-01-27,NORAD
BEN-0739,Niger,Agadez,Health,MSF,INGO,Female,0-5,IDP,2024-10-13,BHA
BEN-0740,Mali,Mopti,Shelter,CISV,NGO,Male,18-59,Host Community,2025-01-12,EU
BEN-0741,Mali,Gao,Shelter,FAO,UN Agency,Female,6-17,IDP,2024-01-28,OCHA
BEN-0742,Niger,Agadez,Protection,Save the Children,INGO,Female,18-59,Refugee,2025-02-26,NORAD
BEN-0743,Senegal,Saint-Louis,Education,Oxfam,INGO,Female,0-5,Host Community,2024-07-19,OCHA
BEN-0744,Burkina Faso,Centre,WASH,UNICEF,UN Agency,Female,0-5,Host Community,2024-03-18,BHA
BEN-0745,Burkina Faso,Nord,Protection,AFRIQUE ESPOIR,NGO,Female,6-17,IDP,2025-01-12,OCHA
BEN-0746,Mali,Bamako,Nutrition,CISV,NGO,Female,6-17,Refugee,2024-10-23,GFFO
BEN-0747,Niger,Agadez,Health,MSHP,Government,Female,18-59,Refugee,2025-02-08,UNICEF
BEN-0748,Niger,Zinder,Protection,UNHCR,UN Agency,Male,0-5,Returnee,2024-05-25,UNICEF
BEN-0749,Senegal,Thiès,Food Security,WFP,UN Agency,Male,18-59,Host Community,2024-12-20,UNICEF
BEN-0750,Mali,Bamako,Nutrition,FAO,UN Agency,Male,6-17,Host Community,2024-07-08,UNICEF
BEN-0751,Senegal,Dakar,Food Security,UNHCR,UN Agency,Male,6-17,Host Community,2024-10-03,BHA
BEN-0752,Niger,Niamey,Nutrition,MSHP,Government,Male,60+,Host Community,2024-06-12,USAID
BEN-0753,Senegal,Louga,Shelter,WHO,UN Agency,Female,60+,Host Community,2025-01-21,EU
BEN-0754,Senegal,Ziguinchor,Shelter,Save the Children,INGO,Male,0-5,IDP,2024-10-09,OCHA
BEN-0755,Burkina Faso,Est,Health,AFRIQUE ESPOIR,NGO,Female,0-5,Host Community,2024-01-29,BHA
BEN-0756,Senegal,Thiès,Education,WFP,UN Agency,Male,0-5,Returnee,2025-03-10,GFFO
BEN-0757,Burkina Faso,Cascades,Protection,AFRIQUE ESPOIR,NGO,Female,18-59,IDP,2024-09-18,GFFO
BEN-0758,Niger,Agadez,WASH,MASF,Government,Female,6-17,Refugee,2024-05-25,OCHA
BEN-0759,Niger,Agadez,Education,Oxfam,INGO,Female,18-59,Returnee,2025-01-14,EU
BEN-0760,Chad,Ouaddai,WASH,MSHP,Government,Male,18-59,IDP,2024-11-02,UNICEF
BEN-0761,Mali,Gao,Protection,UNICEF,UN Agency,Female,18-59,IDP,2024-02-15,NORAD
BEN-0762,Niger,Agadez,WASH,MENA,Government,Male,0-5,Returnee,2025-03-02,OCHA
BEN-0763,Senegal,Ziguinchor,Nutrition,FAO,UN Agency,Female,6-17,Returnee,2025-01-13,UNICEF
BEN-0764,Burkina Faso,Centre,WASH,UNHCR,UN Agency,Female,18-59,IDP,2024-08-29,GFFO
BEN-0765,Niger,Agadez,WASH,DNDS,Government,Male,0-5,Returnee,2024-05-21,USAID
BEN-0766,Senegal,Saint-Louis,Health,MENA,Government,Female,18-59,Returnee,2024-11-17,GFFO
BEN-0767,Burkina Faso,Nord,Health,MSF,INGO,Male,18-59,Refugee,2024-03-15,NORAD
BEN-0768,Mali,Gao,WASH,MSF,INGO,Female,6-17,IDP,2024-07-01,OCHA
BEN-0769,Niger,Diffa,Food Security,ACF,INGO,Male,18-59,IDP,2024-04-03,BHA
BEN-0770,Mali,Segou,Shelter,UNHCR,UN Agency,Female,18-59,Refugee,2024-12-18,USAID
